name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk,risk_level,insurance_amount
AHLKD,65,M,Engineer,Single,Master,20000,Suburban,Audi,2,1.5,8000,3,1,1,17,Medium,Medium,1250
NPQKC,62,M,Engineer,Divorced,PhD,100000,Urban,BMW,4,4.0,15000,0,1,1,37,High,Medium,850
ANIFC,32,M,Engineer,Divorced,Master,140000,Urban,Audi,1,2.0,7000,2,0,2,37,Low,Low,950
IQLBC,38,F,Lawyer,Divorced,PhD,70000,Suburban,BMW,9,4.0,15000,3,1,0,1,Medium,High,1000
HSRNB,26,M,Student,Widowed,,135000,Rural,BMW,10,3.0,13000,1,1,0,17,Low,Low,1000
UIANA,66,M,Manager,Divorced,Bachelor,145000,Urban,Nissan,6,4.0,15000,3,0,0,7,Medium,Medium,800
ZVIHW,34,M,Doctor,Single,PhD,145000,Urban,Chevrolet,9,1.5,12000,3,1,3,16,Low,High,1150
ZPLNS,64,F,Engineer,Widowed,Master,90000,Suburban,Nissan,6,4.0,6000,1,0,3,23,Low,Medium,950
IEZPG,61,M,Manager,Widowed,,110000,Urban,Toyota,6,2.5,16000,1,4,0,18,High,Medium,1000
ONTBE,39,F,Teacher,Married,,40000,Urban,Audi,14,3.0,17000,3,2,1,7,Medium,High,1150
DKZQL,38,F,Artist,Divorced,Master,130000,Rural,BMW,12,3.5,18000,1,2,0,21,High,High,1000
XVVND,56,M,Retired,Divorced,Bachelor,135000,Suburban,Nissan,4,1.5,19000,2,0,2,1,High,Low,950
HNVUX,42,F,Retired,Married,Bachelor,80000,Suburban,Toyota,8,3.0,11000,1,4,0,7,Low,Medium,1000
PXCJP,67,F,Architect,Widowed,Master,135000,Suburban,Nissan,12,3.5,8000,1,2,2,8,Low,Medium,1150
GMGSI,43,M,Teacher,Widowed,Master,140000,Rural,Honda,4,3.5,15000,0,4,3,18,High,Low,850
HHAWY,24,M,Engineer,Divorced,,85000,Urban,Ford,11,2.0,19000,2,2,2,26,Medium,High,1350
LXEKK,59,F,Manager,Married,Bachelor,65000,Suburban,Audi,8,3.5,9000,0,3,1,34,Medium,Medium,850
GXTMZ,50,F,Doctor,Single,,115000,Rural,Mercedes,10,4.0,11000,0,1,1,2,Medium,High,850
OBXJV,47,F,Manager,Divorced,Master,75000,Rural,Toyota,14,3.0,6000,3,3,2,8,Medium,Medium,1150
BLGWI,18,M,Retired,Widowed,,85000,Rural,Mercedes,10,3.0,14000,0,4,2,21,Medium,Medium,1050
MDIOQ,43,F,Artist,Married,,45000,Urban,Toyota,1,3.5,13000,1,1,3,4,Medium,High,1150
PCCCT,50,M,Engineer,Widowed,Bachelor,30000,Urban,Honda,10,1.5,7000,2,0,2,17,High,High,950
ZOXGW,19,M,Artist,Widowed,,45000,Urban,Chevrolet,3,3.0,17000,3,1,1,36,High,Medium,1350
DAKAU,66,F,Retired,Divorced,,35000,Suburban,Nissan,7,2.5,15000,3,3,1,27,Medium,Medium,1150
VFCIY,29,F,Manager,Widowed,Bachelor,135000,Urban,Honda,5,3.0,14000,2,4,2,21,Medium,High,1150
WNJZL,36,F,Lawyer,Married,Master,80000,Suburban,Tesla,2,1.5,14000,1,0,0,16,Low,Low,800
ZUOHO,61,M,Architect,Single,Master,115000,Rural,BMW,6,4.0,16000,1,4,2,14,High,High,1150
WQOCF,22,M,Engineer,Widowed,PhD,100000,Suburban,Honda,7,3.0,10000,0,2,1,28,Medium,Medium,1050
WROUL,35,M,Teacher,Married,Master,60000,Suburban,Chevrolet,3,3.5,9000,2,0,3,16,Medium,Medium,950
WJNNI,69,M,Engineer,Widowed,Bachelor,55000,Rural,Nissan,3,3.5,18000,2,3,2,34,Low,Medium,1150
DHKVP,50,F,Engineer,Divorced,Master,90000,Urban,BMW,6,4.0,11000,3,1,1,28,Low,High,1150
EQBTV,36,F,Doctor,Widowed,Bachelor,40000,Rural,Tesla,9,3.0,17000,0,2,1,8,High,High,850
CTVDN,20,M,Student,Divorced,Master,60000,Suburban,Tesla,12,4.0,13000,2,3,3,35,High,Medium,1350
OCUJP,36,F,Retired,Single,,125000,Rural,Chevrolet,11,2.5,10000,0,0,2,1,Medium,Low,650
RGEII,68,F,Architect,Divorced,Master,110000,Urban,Chevrolet,11,4.0,15000,3,4,3,5,Medium,High,1150
XRKCU,35,M,Engineer,Widowed,Bachelor,120000,Urban,Ford,12,1.5,17000,3,2,2,26,High,High,1150
ZPDHX,54,F,Lawyer,Single,Bachelor,135000,Urban,Toyota,14,3.5,11000,0,1,0,30,Low,Medium,700
KPXNC,50,M,Teacher,Divorced,Master,95000,Urban,BMW,7,1.5,11000,3,1,0,7,High,Medium,1000
WSHZF,65,F,Student,Married,,30000,Urban,Honda,7,4.0,6000,2,1,1,15,Low,Medium,1150
DHYHP,24,F,Architect,Married,PhD,140000,Rural,Mercedes,14,4.0,17000,1,4,3,21,Medium,High,1350
WJWUP,33,M,Student,Divorced,PhD,35000,Urban,Mercedes,4,1.5,6000,0,1,3,16,Low,Low,850
OOVJB,52,M,Doctor,Single,,45000,Urban,Audi,10,2.0,10000,1,2,2,17,Low,High,1150
NSGKC,32,F,Manager,Married,PhD,95000,Urban,BMW,4,2.5,17000,3,2,2,38,Low,Low,1150
EZKWN,48,F,Teacher,Single,Bachelor,30000,Urban,Honda,6,1.5,18000,3,4,3,29,Low,High,1150
NHFUR,42,M,Engineer,Widowed,Master,60000,Rural,Chevrolet,8,3.0,15000,3,4,2,24,Medium,Medium,1150
AIKZP,55,F,Student,Married,Master,105000,Suburban,Toyota,6,3.0,15000,0,0,0,29,High,Low,500
LFSQH,35,M,Manager,Single,PhD,140000,Rural,Audi,7,1.5,6000,2,4,0,31,Low,Low,1000
JQAEM,69,F,Teacher,Widowed,,65000,Suburban,Mercedes,9,3.0,5000,3,0,2,27,Low,Medium,950
YQUWH,21,F,Architect,Single,PhD,140000,Urban,Audi,9,2.0,11000,0,3,1,37,Medium,Low,1050
AQZXQ,61,F,Artist,Widowed,PhD,135000,Urban,Ford,12,4.0,5000,0,3,2,39,Low,Medium,850
DZVKS,46,F,Retired,Single,PhD,125000,Suburban,Toyota,3,1.5,9000,2,3,3,24,Medium,Low,1150
OHDAB,24,F,Manager,Married,,60000,Suburban,Nissan,11,3.5,9000,0,2,3,35,High,Medium,1050
YTKVR,19,M,Retired,Divorced,,50000,Urban,Toyota,11,3.5,15000,0,4,3,13,Medium,High,1050
MWWPQ,66,M,Architect,Married,PhD,85000,Suburban,Ford,9,3.0,16000,2,3,0,30,Medium,Medium,1000
YDPXF,22,M,Manager,Widowed,Bachelor,30000,Rural,Nissan,10,2.5,19000,2,3,2,36,Low,Medium,1350
SGNZX,38,M,Teacher,Married,,50000,Suburban,Mercedes,6,3.0,19000,0,0,0,18,Low,Low,500
BDJHQ,24,F,Lawyer,Married,Master,145000,Urban,Ford,11,3.0,6000,0,0,0,13,Low,Low,700
TGENV,32,M,Architect,Married,Bachelor,110000,Rural,Mercedes,12,2.5,7000,2,2,0,2,Low,Medium,1000
VRTOA,62,M,Retired,Divorced,,120000,Suburban,Audi,3,2.0,8000,2,0,2,7,High,Medium,950
MLIOO,34,F,Student,Divorced,Bachelor,25000,Rural,Nissan,10,2.0,13000,0,3,3,20,Low,Medium,950
FTTXV,50,F,Manager,Divorced,Master,35000,Urban,BMW,14,4.0,7000,2,1,2,20,High,Medium,1150
TWNJD,47,F,Retired,Divorced,Master,50000,Urban,Tesla,12,2.0,14000,1,1,1,11,Medium,High,1150
KECAL,25,F,Engineer,Divorced,Master,80000,Rural,Honda,8,3.5,17000,3,3,1,19,High,Medium,1150
GJXGE,59,F,Lawyer,Single,Bachelor,90000,Rural,Chevrolet,1,3.5,6000,0,0,1,31,Low,Low,650
BZSHE,39,F,Manager,Married,Bachelor,60000,Suburban,Chevrolet,1,2.0,10000,2,1,1,4,High,Low,1150
NTXDA,38,M,Architect,Single,PhD,60000,Urban,Chevrolet,2,4.0,16000,0,0,1,29,High,Low,650
KDGLX,42,M,Architect,Widowed,Bachelor,80000,Suburban,BMW,8,1.5,9000,2,2,0,18,Low,Medium,1000
AHQOU,44,M,Architect,Married,,140000,Rural,Tesla,5,3.5,19000,0,2,2,2,Low,Low,850
HNNLC,43,F,Manager,Single,Bachelor,115000,Rural,Nissan,11,2.0,7000,0,1,2,28,High,Low,850
SDMCF,60,M,Student,Widowed,Master,90000,Urban,Honda,8,2.0,10000,0,0,0,38,Medium,Medium,500
AINAJ,31,F,Architect,Divorced,,125000,Rural,BMW,11,3.5,9000,0,3,2,17,Medium,Medium,850
MTNRQ,69,F,Artist,Divorced,Master,85000,Urban,Honda,12,2.0,12000,1,0,1,13,High,Medium,950
QJVWP,68,M,Teacher,Widowed,Master,90000,Rural,Honda,9,2.0,7000,2,3,0,32,Medium,Medium,1000
RJKQC,58,M,Lawyer,Divorced,Bachelor,75000,Urban,Audi,7,2.5,5000,2,1,2,18,Low,High,1150
UHUII,40,F,Doctor,Single,Bachelor,120000,Urban,Ford,14,2.0,13000,0,1,3,37,Low,Low,850
QVPJC,24,M,Student,Widowed,Master,30000,Rural,Toyota,13,2.0,9000,0,1,3,5,High,Medium,1050
TRYZI,61,F,Engineer,Single,Master,95000,Urban,Mercedes,12,3.5,18000,2,1,2,1,Low,High,1150
OSKXL,48,M,Teacher,Divorced,,135000,Urban,BMW,10,2.5,5000,0,1,0,24,Medium,Low,700
ERLWG,25,F,Architect,Single,,25000,Suburban,Audi,13,4.0,9000,2,3,3,34,Low,Medium,1250
KDAGM,42,M,Lawyer,Divorced,PhD,60000,Rural,Toyota,8,3.0,16000,2,4,3,35,Low,Medium,1150
ITLUT,68,F,Lawyer,Married,,135000,Urban,Ford,6,2.0,18000,1,4,3,16,Medium,Low,1150
HTOBQ,41,F,Engineer,Divorced,Bachelor,50000,Urban,Honda,2,1.5,17000,3,4,3,5,Medium,High,1150
QRUQN,66,F,Engineer,Divorced,PhD,115000,Suburban,BMW,2,3.0,11000,0,1,2,18,Low,Low,850
QGYEJ,35,M,Retired,Divorced,Master,70000,Suburban,Chevrolet,3,1.5,13000,2,1,0,31,High,Low,1000
TEGMI,68,F,Student,Widowed,Master,60000,Urban,Mercedes,9,1.5,19000,3,4,2,11,Low,High,1150
YJFRH,50,M,Artist,Widowed,Bachelor,115000,Urban,Ford,3,3.0,8000,2,3,3,19,Medium,High,1150
NMYBZ,41,F,Architect,Divorced,Bachelor,45000,Suburban,Chevrolet,7,2.0,5000,3,0,2,28,Medium,Medium,950
OWKPP,41,F,Engineer,Divorced,Bachelor,30000,Suburban,Audi,14,2.5,13000,2,3,1,19,High,Medium,1150
KOJPU,22,M,Lawyer,Married,,85000,Urban,Mercedes,7,3.0,14000,2,2,1,19,Low,High,1350
ANSQI,45,M,Artist,Widowed,PhD,30000,Urban,Nissan,2,4.0,6000,1,3,3,36,Medium,Low,1150
RMAGZ,31,F,Artist,Single,,40000,Suburban,Chevrolet,7,4.0,18000,3,1,3,33,Low,Medium,1150
ETLCK,56,M,Lawyer,Married,Bachelor,85000,Suburban,Toyota,2,4.0,11000,2,2,1,7,Medium,Medium,1150
UZEIN,30,F,Artist,Single,Bachelor,95000,Suburban,Toyota,5,1.5,19000,3,1,1,6,Low,Medium,1150
KGXIL,26,M,Architect,Single,Bachelor,80000,Urban,Chevrolet,14,3.5,15000,0,3,0,39,Medium,Medium,700
IJNLM,24,M,Retired,Married,PhD,90000,Rural,Mercedes,14,3.5,15000,3,0,3,37,High,High,1150
NOVIR,28,F,Artist,Divorced,Bachelor,135000,Rural,Ford,11,2.0,5000,2,4,2,21,Medium,Medium,1150
OFJAC,51,F,Lawyer,Single,Master,135000,Suburban,Ford,4,1.5,6000,1,4,2,7,Low,Low,1150
PSDHW,38,F,Lawyer,Widowed,Bachelor,145000,Urban,Audi,6,3.5,16000,1,3,0,33,High,Low,1000
LJFYW,22,F,Architect,Single,,40000,Suburban,Nissan,4,4.0,11000,3,3,2,21,High,Medium,1350
BGZQU,21,F,Architect,Widowed,PhD,95000,Urban,Honda,14,3.5,6000,2,1,0,7,Medium,Medium,1200
NHLID,37,M,Lawyer,Married,PhD,45000,Urban,Audi,11,3.0,6000,0,2,2,17,Low,Medium,850
GVMJL,58,F,Architect,Divorced,Master,85000,Urban,Ford,6,1.5,6000,3,2,3,17,Low,High,1150
NVCPX,20,F,Doctor,Single,Bachelor,60000,Urban,Ford,9,4.0,7000,1,2,0,35,High,Medium,1200
HWKTB,49,F,Teacher,Widowed,,90000,Urban,Nissan,2,3.0,12000,1,1,1,10,Low,Medium,1150
IMNOA,64,F,Lawyer,Single,,145000,Rural,Audi,10,4.0,17000,1,3,2,22,Medium,Medium,1150
COBWI,39,M,Lawyer,Single,Master,20000,Suburban,Honda,7,4.0,16000,1,1,0,21,High,Medium,1100
ETSZC,69,F,Teacher,Single,Bachelor,120000,Rural,Audi,4,4.0,11000,2,0,1,13,Low,Medium,950
DHAIT,51,F,Artist,Single,,70000,Urban,Ford,14,2.0,14000,2,0,3,22,High,High,950
VEVVS,64,F,Artist,Married,,90000,Rural,Toyota,2,4.0,7000,1,3,0,30,Medium,Medium,1000
IIPMH,22,F,Artist,Widowed,PhD,55000,Rural,Chevrolet,6,1.5,13000,1,4,3,33,Medium,Medium,1350
BMWYV,51,F,Retired,Widowed,Bachelor,145000,Suburban,Nissan,4,3.0,5000,1,1,1,39,Medium,Medium,1150
UEWQN,29,M,Teacher,Divorced,,120000,Rural,Ford,11,2.5,6000,0,0,2,25,High,Low,650
XNNLY,18,F,Student,Widowed,Master,30000,Suburban,Tesla,5,3.5,15000,0,3,0,17,Medium,Medium,900
WZUVV,28,M,Doctor,Married,Bachelor,85000,Rural,Audi,10,4.0,17000,0,4,0,35,High,Medium,700
MQSMC,30,M,Teacher,Married,,145000,Suburban,Ford,3,4.0,15000,3,0,2,18,Low,Medium,950
ZQMBQ,52,M,Lawyer,Divorced,Master,100000,Urban,Honda,10,2.5,6000,1,0,0,19,Low,Medium,800
NZRVV,57,F,Retired,Single,,90000,Urban,Nissan,3,2.0,7000,2,2,2,14,High,Low,1150
GQRVM,60,M,Lawyer,Widowed,PhD,75000,Urban,Tesla,12,1.5,16000,0,0,3,17,High,Medium,650
RJLPE,52,M,Lawyer,Married,,25000,Rural,Chevrolet,11,3.0,17000,2,0,3,15,Low,Medium,1050
ZULHJ,18,F,Engineer,Married,Bachelor,145000,Rural,Mercedes,13,4.0,11000,3,2,3,15,Medium,Medium,1350
FMAPQ,19,M,Architect,Divorced,Bachelor,95000,Suburban,Ford,1,2.0,17000,1,4,3,29,Low,Medium,1350
YRNKT,36,F,Engineer,Widowed,Master,75000,Urban,Audi,9,4.0,6000,3,1,1,4,Medium,High,1150
FEMDQ,30,M,Manager,Divorced,,30000,Urban,Honda,10,2.5,13000,2,4,1,12,High,High,1150
YBERJ,47,F,Student,Single,PhD,95000,Suburban,BMW,3,3.5,18000,1,2,0,14,High,Medium,1000
KLAAR,66,M,Artist,Married,Bachelor,115000,Rural,Ford,6,2.0,8000,2,3,0,21,Low,Low,1000
MUCTL,55,M,Architect,Married,,60000,Suburban,Toyota,2,2.0,7000,3,0,0,33,High,Low,800
ZNTAH,20,M,Retired,Married,,80000,Rural,Ford,9,4.0,17000,3,2,1,16,Low,Medium,1350
QEWEW,37,M,Retired,Married,Bachelor,70000,Urban,Chevrolet,14,3.0,15000,1,1,1,39,Medium,Medium,1150
CAWWB,54,M,Teacher,Single,Bachelor,50000,Rural,Honda,4,1.5,19000,0,1,1,23,Low,Low,850
LSLJC,53,F,Artist,Single,Bachelor,70000,Suburban,Honda,5,3.0,11000,1,2,0,32,Low,Medium,1000
ZJXUW,42,M,Architect,Single,Master,100000,Suburban,BMW,11,3.0,15000,3,0,2,7,Medium,Medium,950
BQVIE,55,F,Teacher,Divorced,,30000,Suburban,Chevrolet,7,3.5,16000,3,3,2,34,Medium,Medium,1150
JWIRY,43,M,Engineer,Married,,25000,Rural,Audi,9,4.0,6000,2,4,0,1,Medium,Medium,1100
WUEXJ,31,F,Retired,Divorced,Bachelor,140000,Urban,Tesla,2,3.0,13000,2,4,3,10,Medium,High,1150
HNTCC,51,M,Teacher,Married,PhD,85000,Urban,Chevrolet,5,4.0,9000,2,4,0,10,Medium,Medium,1000
KGOVQ,42,F,Teacher,Single,,45000,Rural,Ford,7,3.0,14000,0,0,3,28,High,Low,650
XDXJE,24,M,Student,Married,Master,115000,Urban,Tesla,14,2.0,13000,1,3,3,23,Medium,High,1350
LMLAN,69,M,Architect,Married,Master,25000,Urban,Audi,9,3.5,8000,3,0,1,12,Medium,Medium,1050
PFZKB,27,F,Retired,Married,Bachelor,20000,Urban,Audi,8,4.0,8000,1,1,1,39,Medium,Medium,1250
JETHB,21,F,Teacher,Married,PhD,40000,Urban,Tesla,8,4.0,5000,2,4,0,3,Low,Medium,1200
LYRFR,43,F,Architect,Married,,75000,Urban,Toyota,12,3.0,17000,1,1,3,18,High,High,1150
ZTKFC,56,M,Architect,Married,,125000,Urban,Toyota,3,3.0,17000,2,4,3,31,Low,High,1150
NWKDZ,45,F,Teacher,Single,Master,100000,Suburban,Ford,6,1.5,10000,2,2,3,17,Medium,Low,1150
OFMCX,50,F,Artist,Married,Master,135000,Urban,Toyota,5,2.5,5000,1,0,0,14,High,Low,800
ZYOXU,46,M,Artist,Widowed,PhD,30000,Rural,Audi,3,2.5,15000,0,4,2,32,High,Medium,850
XNNGN,67,F,Student,Divorced,,20000,Suburban,Toyota,10,3.5,7000,2,0,2,29,High,Medium,1050
DZKZI,19,M,Artist,Single,Bachelor,130000,Rural,Ford,6,1.5,6000,0,4,1,1,Low,Low,1050
XYBUN,44,F,Retired,Single,Master,90000,Suburban,Nissan,13,3.0,11000,0,3,0,38,Medium,Medium,700
FRCGW,25,M,Retired,Widowed,Bachelor,100000,Suburban,Honda,9,2.0,11000,2,4,2,39,Low,Medium,1150
DDPPW,69,M,Retired,Single,Master,130000,Urban,Tesla,8,4.0,18000,2,0,0,35,High,Medium,800
FZKLN,33,F,Lawyer,Divorced,,25000,Suburban,Toyota,10,1.5,9000,0,2,0,31,Low,Medium,800
XCCEH,44,M,Architect,Widowed,Master,130000,Suburban,Ford,10,2.0,8000,0,2,3,15,Medium,Low,850
RYKFA,57,M,Manager,Widowed,Master,130000,Urban,Nissan,9,2.0,11000,3,3,1,10,Low,Medium,1150
NIMQI,29,M,Doctor,Widowed,,30000,Urban,Toyota,1,2.5,5000,1,3,0,10,High,Low,1000
RKFKG,18,F,Lawyer,Single,,135000,Rural,Honda,7,1.5,15000,0,1,3,34,Low,Low,1050
EBCBG,54,M,Teacher,Single,,75000,Rural,Toyota,3,2.0,16000,2,1,2,13,Low,Medium,1150
RGMAH,64,F,Teacher,Single,Bachelor,50000,Rural,Audi,4,3.5,7000,1,4,1,2,High,Medium,1150
UEUCN,28,M,Doctor,Widowed,PhD,140000,Suburban,Chevrolet,14,3.5,6000,1,2,2,31,High,Medium,1150
CXIMP,66,M,Retired,Single,PhD,120000,Suburban,Ford,7,3.0,5000,1,1,1,22,High,Low,1150
FTGVJ,21,M,Teacher,Widowed,Bachelor,120000,Rural,Ford,1,2.5,16000,3,4,1,20,Medium,Medium,1350
MZFKX,36,F,Teacher,Married,PhD,55000,Urban,Nissan,4,2.0,12000,0,1,3,35,Medium,Low,850
AEMQX,36,M,Teacher,Single,Master,65000,Suburban,Nissan,3,2.5,16000,3,3,0,31,Medium,Medium,1000
JFXXT,58,M,Doctor,Married,Master,70000,Suburban,Audi,2,4.0,12000,1,0,0,37,Medium,Medium,800
BXOZK,23,F,Manager,Divorced,Bachelor,75000,Urban,BMW,10,3.5,17000,1,0,3,21,Medium,High,1150
UUGCX,68,M,Doctor,Married,Bachelor,25000,Urban,Audi,8,4.0,10000,2,2,3,39,Low,Medium,1250
VGLIM,59,F,Retired,Married,,120000,Urban,Chevrolet,4,4.0,11000,0,1,2,39,High,Medium,850
GEORP,57,F,Retired,Single,,140000,Urban,Tesla,4,2.0,13000,1,0,2,19,Low,Medium,950
BKDGH,28,F,Architect,Married,,85000,Rural,Honda,11,3.5,19000,2,4,2,18,High,Medium,1150
JYHPR,26,F,Retired,Single,PhD,125000,Rural,Mercedes,9,2.0,6000,1,2,2,1,Low,Low,1150
ZDKBL,65,F,Artist,Single,Bachelor,105000,Suburban,Ford,7,2.5,17000,0,0,1,32,Medium,Low,650
DZHYH,29,M,Teacher,Married,PhD,105000,Urban,Audi,13,3.0,6000,0,0,2,35,High,Low,650
GUBEJ,52,M,Retired,Single,Bachelor,75000,Rural,Toyota,14,3.0,16000,0,2,0,18,Low,High,700
ALTZH,22,M,Artist,Married,PhD,30000,Rural,Nissan,12,2.5,13000,3,4,3,2,High,High,1350
KPCWJ,51,F,Doctor,Divorced,Bachelor,35000,Rural,Nissan,5,2.0,17000,2,1,3,13,Medium,Medium,1150
KLTRX,26,F,Engineer,Divorced,Master,20000,Urban,Chevrolet,10,3.5,10000,1,0,1,5,Medium,High,1050
ZKJNG,21,F,Engineer,Married,PhD,110000,Urban,Honda,12,1.5,12000,2,0,2,32,High,Low,1150
SSJTK,40,F,Manager,Widowed,Master,85000,Suburban,Chevrolet,7,3.5,11000,2,1,1,24,Low,Medium,1150
PJOZI,24,M,Doctor,Single,,110000,Rural,Chevrolet,6,4.0,8000,2,3,0,20,Low,Medium,1200
HQBHS,27,M,Manager,Widowed,PhD,110000,Urban,Chevrolet,3,4.0,18000,2,3,0,8,Low,High,1000
FWAJR,60,F,Teacher,Divorced,,40000,Suburban,Tesla,4,3.0,9000,2,4,3,24,Medium,Medium,1150
VVZUJ,53,M,Artist,Married,,140000,Urban,Honda,7,4.0,18000,3,0,1,39,Medium,Medium,950
HKJXY,37,F,Doctor,Single,,100000,Urban,Nissan,7,2.5,13000,2,3,0,21,Medium,High,1000
MRGME,40,F,Architect,Single,Bachelor,145000,Urban,Audi,1,3.5,11000,2,1,0,37,Medium,Medium,1000
QWYPJ,18,F,Lawyer,Divorced,,130000,Suburban,Audi,7,4.0,11000,3,1,0,34,Medium,Medium,1200
UKKRZ,63,M,Student,Divorced,Bachelor,80000,Suburban,Ford,6,3.5,16000,2,1,3,20,High,Medium,1150
YRACN,45,M,Student,Single,Bachelor,20000,Suburban,Mercedes,3,2.0,15000,2,3,0,31,Low,Medium,1100
MIWHY,31,M,Artist,Widowed,Master,145000,Suburban,Ford,12,3.0,9000,0,2,2,39,High,Medium,850
KFPHR,19,M,Student,Widowed,,80000,Suburban,Chevrolet,7,2.0,19000,3,1,0,16,Medium,Medium,1200
CSNXX,42,F,Manager,Widowed,PhD,85000,Suburban,Tesla,5,1.5,8000,0,1,2,38,Low,Low,850
VRYBY,22,F,Student,Single,Bachelor,100000,Suburban,Nissan,4,4.0,8000,1,4,1,37,High,Medium,1350
YFCUQ,18,F,Engineer,Single,Master,125000,Suburban,Chevrolet,8,2.0,5000,2,1,3,2,Low,Low,1350
UFZLY,55,M,Retired,Widowed,Master,85000,Rural,Ford,4,1.5,12000,0,4,2,19,Low,Low,850
KXXJA,67,F,Artist,Single,PhD,20000,Suburban,Honda,4,3.5,17000,1,4,3,11,High,Medium,1250
DQCUK,44,M,Student,Widowed,Master,75000,Rural,Nissan,4,3.5,7000,3,3,0,12,Medium,Medium,1000
WHSKP,28,F,Lawyer,Widowed,Master,115000,Rural,Chevrolet,12,2.0,17000,3,2,3,6,Medium,Medium,1150
TIMLK,54,M,Architect,Widowed,Master,130000,Suburban,BMW,1,4.0,19000,3,3,2,5,Medium,Medium,1150
CMMTD,52,M,Retired,Divorced,PhD,100000,Rural,Honda,2,2.0,14000,0,2,0,5,Medium,Low,700
FQZZL,24,M,Manager,Widowed,PhD,65000,Urban,Mercedes,5,2.0,9000,3,1,2,29,High,Low,1350
KOILL,37,M,Teacher,Divorced,,80000,Suburban,Ford,14,3.0,18000,0,4,1,31,Low,Medium,850
SZUOM,41,F,Manager,Single,Bachelor,105000,Suburban,Honda,6,2.0,18000,0,0,1,16,High,Low,650
JJCRI,53,F,Artist,Married,Bachelor,70000,Suburban,Tesla,3,2.0,8000,3,1,0,21,Low,Low,1000
PDINI,67,F,Lawyer,Married,Bachelor,120000,Rural,Mercedes,5,3.5,9000,3,1,3,15,Low,Medium,1150
EMYRB,20,F,Lawyer,Divorced,Master,110000,Rural,BMW,13,3.5,17000,3,4,3,4,Low,High,1350
OPVZQ,27,M,Engineer,Divorced,Master,105000,Rural,Ford,2,2.5,17000,3,0,0,34,High,Low,800
LTQZG,48,M,Artist,Widowed,,20000,Suburban,Tesla,10,2.5,17000,3,4,3,27,Low,Medium,1250
QAFFY,64,M,Student,Single,PhD,35000,Suburban,Chevrolet,7,2.0,19000,2,3,0,12,High,Medium,1000
LZAMW,35,M,Manager,Widowed,PhD,80000,Rural,Toyota,10,3.5,14000,3,2,1,22,High,Medium,1150
NSNTB,47,F,Retired,Married,,70000,Suburban,Chevrolet,5,2.5,11000,0,0,2,30,Medium,Low,650
KTFGI,49,F,Engineer,Widowed,Master,25000,Urban,Tesla,5,2.0,10000,0,0,0,37,High,Low,600
OYERZ,27,F,Manager,Widowed,Bachelor,40000,Urban,Nissan,5,1.5,10000,0,2,1,17,Medium,Low,850
ENAVU,39,F,Student,Divorced,Master,125000,Urban,Tesla,4,2.5,7000,3,3,1,17,Medium,Low,1150
JBHFP,43,F,Doctor,Single,Master,80000,Rural,Ford,3,2.5,8000,2,2,0,23,Low,Low,1000
QTCCS,33,M,Teacher,Divorced,Bachelor,60000,Urban,Audi,13,1.5,18000,0,3,2,22,Low,High,850
FCOJL,27,F,Artist,Single,,55000,Urban,Chevrolet,11,2.5,12000,3,1,2,19,Low,High,1150
HWWXV,35,M,Teacher,Divorced,Bachelor,85000,Urban,Tesla,14,3.5,10000,2,2,1,27,Low,High,1150
TOCBU,53,M,Retired,Married,Master,70000,Rural,Audi,10,3.0,11000,0,2,1,30,Medium,Medium,850
EMDAH,56,M,Student,Married,Master,90000,Rural,Tesla,6,3.0,12000,0,0,3,23,High,Low,650
BHMKY,28,F,Artist,Widowed,Bachelor,50000,Rural,Ford,7,3.5,8000,3,3,2,15,Medium,Medium,1150
QVLAM,40,M,Engineer,Married,Master,70000,Rural,Mercedes,7,3.5,6000,3,4,3,4,Medium,Medium,1150
SJZVU,53,M,Artist,Married,Master,100000,Suburban,Audi,9,3.5,16000,0,2,3,5,Medium,High,850
JQOLT,42,F,Architect,Married,Bachelor,140000,Suburban,Nissan,8,4.0,17000,0,4,1,19,Medium,Medium,850
KYZZO,29,F,Architect,Married,PhD,95000,Urban,Chevrolet,3,2.0,12000,3,4,1,28,Medium,Medium,1150
TPCNJ,43,M,Lawyer,Divorced,Master,105000,Suburban,Chevrolet,11,3.5,11000,1,4,0,33,Medium,Medium,1000
CDNST,44,M,Manager,Married,,75000,Urban,Toyota,1,1.5,11000,0,3,3,28,High,Low,850
ZDCTA,63,M,Student,Widowed,Bachelor,125000,Suburban,Ford,14,3.5,10000,1,0,1,33,Medium,Medium,950
QEUCK,37,M,Lawyer,Married,PhD,40000,Suburban,Audi,14,1.5,14000,0,0,0,36,High,Medium,500
DPVRF,64,F,Student,Divorced,,80000,Suburban,Toyota,4,3.0,8000,2,0,3,7,Low,Medium,950
UERMT,44,F,Teacher,Married,Master,110000,Suburban,Mercedes,3,1.5,8000,1,0,0,10,Low,Low,800
HMQIZ,62,M,Teacher,Divorced,Master,30000,Urban,Audi,13,3.5,18000,2,3,1,3,High,High,1150
BBRTN,35,M,Retired,Divorced,PhD,145000,Rural,Tesla,11,3.5,14000,1,0,1,32,Low,Low,950
