name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk_level,insurance_amount
FDHWO,41,F,Retired,Single,PhD,130000,Suburban,Toyota,2,2.0,7000,3,4,2,14,Medium,475
GWWAO,38,F,Doctor,Widowed,PhD,60000,Urban,BMW,7,4.0,15000,3,4,1,14,High,825
WLHOP,50,M,Artist,Divorced,Master,140000,Rural,Toyota,9,2.5,17000,2,0,2,38,Medium,575
AWRBI,25,F,Architect,Divorced,Bachelor,110000,Urban,Audi,4,4.0,14000,3,2,3,28,Medium,875
XFWID,29,F,Student,Divorced,Master,75000,Suburban,Ford,12,3.0,6000,0,0,1,14,Low,750
ZVERC,64,M,Manager,Married,Bachelor,60000,Suburban,Nissan,2,3.0,8000,1,3,2,23,Medium,575
BNWCH,52,F,Engineer,Single,Master,100000,Rural,Honda,5,3.0,7000,2,4,3,1,Medium,800
BHTVL,64,F,Lawyer,Divorced,Master,25000,Urban,Toyota,4,3.0,19000,2,0,0,25,Medium,725
JEQHI,20,F,Teacher,Single,Master,85000,Suburban,Chevrolet,12,4.0,14000,3,4,0,6,Medium,1075
ESTSG,18,F,Teacher,Widowed,,60000,Urban,Audi,10,3.5,13000,3,4,1,36,Medium,1075
FREPH,62,M,Engineer,Divorced,,25000,Rural,BMW,14,1.5,16000,1,4,2,26,Medium,1150
RVVBO,27,M,Retired,Divorced,Bachelor,55000,Suburban,Mercedes,3,2.5,16000,1,3,3,32,Medium,875
MNEXW,32,M,Retired,Widowed,Bachelor,90000,Urban,Chevrolet,11,2.5,9000,0,0,2,12,High,975
RMFTI,61,M,Teacher,Divorced,Master,115000,Rural,Ford,1,3.0,8000,2,0,0,33,Low,325
RDQLI,36,F,Architect,Married,PhD,110000,Urban,Ford,10,1.5,19000,0,2,3,35,Low,1000
FXYYZ,23,M,Teacher,Married,Bachelor,60000,Urban,Ford,14,1.5,8000,0,1,2,28,Low,1275
VPPHO,64,F,Manager,Single,,40000,Suburban,Ford,14,2.0,11000,0,1,0,38,Medium,725
TBDOK,63,M,Artist,Divorced,Bachelor,80000,Urban,Nissan,6,4.0,5000,3,2,2,27,High,675
ABWUV,28,F,Retired,Single,PhD,90000,Urban,Toyota,6,4.0,8000,1,0,0,31,Low,775
WRYCU,63,M,Architect,Divorced,Bachelor,55000,Urban,Nissan,10,1.5,8000,3,0,3,3,Medium,600
AMXDC,37,F,Teacher,Widowed,PhD,80000,Urban,Chevrolet,5,3.0,17000,1,4,1,16,High,850
TRUDS,31,M,Doctor,Married,Master,55000,Rural,Nissan,13,4.0,15000,3,3,0,19,Medium,575
UXHQK,43,F,Retired,Widowed,Master,115000,Suburban,Audi,7,3.0,15000,1,4,3,22,Medium,825
YFBUN,30,M,Architect,Married,Bachelor,130000,Suburban,Audi,3,1.5,15000,0,3,3,6,Low,1025
XWIEM,51,F,Student,Divorced,Bachelor,140000,Suburban,Chevrolet,12,2.0,5000,2,2,3,39,Medium,700
IQNBK,32,F,Engineer,Single,Master,65000,Suburban,Ford,8,2.0,10000,1,3,0,7,Medium,625
GFPTL,56,M,Doctor,Divorced,,75000,Rural,Mercedes,6,3.5,7000,0,1,2,19,Medium,1000
KCURA,65,F,Architect,Single,,115000,Rural,Audi,7,3.0,7000,0,0,3,5,Medium,875
KAUES,60,M,Artist,Divorced,Master,55000,Rural,Tesla,14,2.0,10000,2,0,3,25,Medium,525
XTAYJ,32,F,Engineer,Single,Master,70000,Suburban,BMW,14,4.0,13000,1,4,3,31,Medium,1175
VANVN,68,F,Artist,Widowed,Master,115000,Urban,Chevrolet,9,4.0,12000,3,4,3,3,High,1050
UXFUP,41,F,Manager,Widowed,,85000,Urban,Nissan,13,3.5,7000,1,2,0,17,Medium,975
UBYJQ,57,F,Lawyer,Married,PhD,130000,Suburban,Nissan,14,4.0,13000,2,1,1,12,Medium,750
HEVAT,45,M,Manager,Single,PhD,60000,Rural,BMW,8,3.0,12000,0,1,3,8,Medium,925
YXNQI,33,M,Manager,Widowed,PhD,135000,Urban,Nissan,1,2.0,17000,0,3,1,21,Low,850
OQSXJ,66,M,Architect,Widowed,Master,95000,Urban,Chevrolet,2,3.0,11000,0,1,0,33,Medium,725
MGKJP,32,M,Retired,Single,,65000,Urban,Tesla,5,3.5,10000,1,0,1,38,Low,775
FYFAD,43,M,Artist,Single,Master,35000,Urban,Mercedes,8,1.5,7000,0,1,1,37,Medium,875
PFCZX,27,M,Artist,Divorced,Bachelor,100000,Urban,Ford,8,2.0,10000,0,0,1,18,Low,750
LTMQM,54,M,Engineer,Married,Bachelor,120000,Urban,Audi,12,4.0,15000,1,0,3,9,Medium,1275
OVBUH,63,M,Retired,Widowed,Master,140000,Suburban,Ford,14,2.5,18000,0,4,1,5,High,1100
CSKGU,37,M,Lawyer,Widowed,Master,105000,Rural,Nissan,14,4.0,9000,2,3,3,28,Medium,900
ZIMPC,19,M,Doctor,Divorced,,80000,Rural,Honda,8,1.5,16000,3,0,3,5,Medium,850
IXEHY,26,F,Manager,Divorced,Master,60000,Rural,Nissan,12,2.0,5000,2,0,3,14,Medium,550
ZNBZC,61,F,Manager,Divorced,,70000,Rural,Audi,1,3.0,19000,3,0,2,10,Medium,600
IAGBK,29,F,Student,Divorced,,25000,Suburban,Ford,5,4.0,13000,3,0,1,39,Medium,550
JOVWI,22,M,Doctor,Widowed,,125000,Rural,Chevrolet,10,3.5,15000,1,3,0,36,Low,925
NGHEG,52,M,Manager,Divorced,Master,20000,Rural,Tesla,1,2.5,16000,3,4,2,31,Low,650
ATAYO,40,F,Teacher,Divorced,Bachelor,85000,Rural,Chevrolet,6,2.5,17000,2,3,0,38,Medium,475
SBQQO,30,F,Architect,Widowed,Bachelor,80000,Urban,Honda,1,3.5,14000,0,3,0,11,Low,925
IJPWN,41,F,Retired,Divorced,,75000,Urban,BMW,8,3.5,19000,1,2,1,19,High,1125
GSJQQ,63,M,Teacher,Married,PhD,140000,Rural,Nissan,3,3.5,16000,3,3,2,1,Medium,825
RPEEY,64,F,Lawyer,Single,Bachelor,125000,Urban,Audi,5,2.0,6000,1,0,1,31,Low,725
AFVFX,52,M,Doctor,Divorced,PhD,60000,Suburban,Toyota,2,3.5,16000,0,1,3,33,Low,1000
RFPKG,60,F,Student,Widowed,PhD,45000,Urban,Toyota,1,3.5,17000,0,3,0,2,High,1175
AEALK,21,F,Engineer,Married,Master,115000,Rural,BMW,13,2.0,14000,3,3,0,29,Medium,750
QBLJK,30,M,Manager,Single,Bachelor,110000,Urban,Mercedes,8,4.0,6000,0,3,3,21,High,1225
WZEPU,49,M,Artist,Widowed,,30000,Rural,Ford,1,3.0,17000,1,3,3,28,Medium,800
KWKLZ,36,M,Artist,Divorced,,90000,Rural,Mercedes,5,2.5,10000,0,2,0,31,Low,700
NLNVW,19,M,Doctor,Widowed,,120000,Rural,Honda,6,2.0,7000,0,2,1,28,Low,950
WMIYL,67,M,Engineer,Single,,145000,Urban,Chevrolet,7,2.0,11000,2,2,3,39,Low,700
TWNVK,56,F,Manager,Widowed,Bachelor,50000,Urban,Toyota,12,2.5,13000,1,2,1,29,High,900
UFOLB,66,M,Engineer,Divorced,,120000,Urban,Mercedes,10,1.5,13000,3,2,2,4,High,750
XQQHR,69,F,Architect,Widowed,Bachelor,145000,Suburban,Honda,1,3.5,19000,0,2,0,25,Medium,925
BQNDH,53,F,Retired,Married,,115000,Suburban,Nissan,5,3.0,8000,3,4,2,22,Medium,425
KDXEI,69,F,Doctor,Divorced,Master,45000,Suburban,Honda,3,2.0,6000,0,0,0,7,Medium,775
RARWL,31,M,Manager,Divorced,,75000,Rural,Toyota,9,4.0,10000,0,0,0,15,Medium,825
CPJKP,57,F,Lawyer,Divorced,,45000,Rural,Honda,12,3.5,19000,3,1,1,30,High,700
WYDCF,31,M,Teacher,Married,PhD,125000,Urban,Audi,2,2.5,15000,0,1,2,29,Low,950
MNBKE,68,M,Lawyer,Single,,90000,Rural,Honda,6,2.0,14000,0,4,0,28,Medium,625
ZNVYP,53,M,Retired,Single,Master,75000,Rural,Audi,9,4.0,8000,1,1,2,24,Medium,900
ITZLS,50,F,Retired,Single,Bachelor,55000,Rural,Mercedes,11,4.0,17000,2,0,1,29,High,925
JQNCD,36,M,Manager,Single,,145000,Urban,Nissan,13,2.0,10000,2,1,0,32,Medium,625
RJQJN,28,M,Artist,Widowed,Bachelor,125000,Rural,Honda,6,2.5,6000,1,0,1,24,Low,500
OTNPK,30,M,Lawyer,Married,Master,105000,Urban,Mercedes,3,2.5,5000,3,4,3,18,Low,775
AOGMP,46,F,Lawyer,Widowed,PhD,35000,Urban,Chevrolet,7,2.0,13000,3,0,0,36,Low,275
CMPIN,60,M,Doctor,Married,,75000,Urban,Toyota,1,3.0,8000,2,2,2,4,High,875
JHAKH,55,M,Architect,Married,Master,140000,Urban,Toyota,10,3.5,9000,3,2,3,33,High,800
AUOOG,36,M,Teacher,Divorced,Bachelor,35000,Rural,BMW,11,2.0,19000,0,2,2,14,High,1100
ARGWV,65,F,Lawyer,Single,Master,20000,Suburban,Honda,1,1.5,7000,2,2,2,14,Medium,725
EMLQG,22,M,Doctor,Divorced,Master,115000,Rural,Toyota,3,2.0,16000,1,2,1,9,Low,1100
LDAHZ,50,F,Engineer,Divorced,Master,85000,Suburban,BMW,9,2.5,8000,3,0,3,1,Medium,575
KUKCU,25,M,Teacher,Widowed,Master,20000,Urban,Toyota,12,3.5,9000,3,3,1,31,Medium,1000
KIPCO,62,F,Artist,Widowed,PhD,25000,Suburban,Honda,12,3.5,5000,2,2,0,6,Medium,1075
BAZDK,33,F,Student,Single,PhD,35000,Urban,BMW,4,3.0,15000,2,2,0,28,Medium,650
QSZCC,64,F,Artist,Married,Bachelor,40000,Rural,Ford,10,3.5,6000,1,1,1,19,Medium,750
BPZOS,53,F,Manager,Single,,95000,Suburban,Toyota,2,2.0,10000,0,4,0,37,Medium,625
ZEXLN,58,F,Doctor,Single,PhD,95000,Urban,Chevrolet,12,3.0,5000,3,2,2,1,Medium,825
ZXKPP,49,M,Teacher,Divorced,Bachelor,75000,Rural,Toyota,13,1.5,14000,1,4,0,5,High,825
VNVXI,44,M,Lawyer,Married,Bachelor,40000,Suburban,Tesla,2,3.0,19000,2,3,0,6,Medium,550
JDOBC,39,M,Artist,Married,,75000,Urban,Audi,13,4.0,9000,2,1,1,25,High,1025
NGFGZ,21,F,Lawyer,Widowed,Master,35000,Suburban,Mercedes,14,2.5,7000,1,2,1,10,Medium,1225
YUPYG,30,M,Teacher,Single,Bachelor,145000,Rural,Toyota,10,2.0,7000,1,3,1,21,Medium,550
AHXZJ,42,F,Artist,Married,Bachelor,125000,Rural,Mercedes,9,2.5,15000,2,0,3,16,Medium,525
HWRKX,56,M,Doctor,Widowed,PhD,105000,Suburban,Honda,1,3.0,15000,3,3,1,33,Medium,350
CKEPA,52,F,Retired,Divorced,Master,145000,Urban,Tesla,4,2.5,18000,0,4,3,27,Medium,1025
MFIPA,19,F,Manager,Married,Bachelor,80000,Suburban,Mercedes,4,2.5,17000,0,1,2,33,Low,1150
PFILU,56,F,Artist,Divorced,PhD,40000,Rural,BMW,5,2.0,8000,0,1,2,29,Low,800
LCZAI,38,F,Teacher,Divorced,Master,20000,Urban,Honda,3,1.5,8000,2,3,0,25,Low,675
MOBHK,63,F,Artist,Married,Master,120000,Rural,Toyota,14,2.5,10000,2,3,0,9,Medium,675
WJTLQ,37,M,Architect,Widowed,Bachelor,105000,Urban,BMW,9,2.0,6000,0,4,0,36,Medium,850
PABQN,19,M,Retired,Widowed,,90000,Rural,BMW,5,3.5,18000,2,1,3,15,Medium,1125
ZROZF,63,F,Manager,Single,Master,40000,Urban,Nissan,14,1.5,19000,2,4,0,23,High,775
KMWDU,67,M,Manager,Married,,90000,Suburban,Chevrolet,10,2.5,19000,2,3,0,11,Medium,475
WGIGL,48,F,Manager,Divorced,PhD,100000,Rural,Ford,12,2.5,14000,1,4,3,35,Medium,900
BOUKG,63,F,Teacher,Divorced,PhD,120000,Rural,Honda,6,1.5,14000,2,1,0,1,Medium,525
LACIO,29,M,Retired,Married,Bachelor,120000,Rural,Chevrolet,5,3.5,13000,0,1,1,29,Low,850
XVAKS,43,M,Engineer,Divorced,,25000,Rural,Honda,1,2.5,10000,3,2,3,23,Low,600
ZYVDZ,65,F,Manager,Divorced,PhD,55000,Suburban,Mercedes,6,1.5,8000,2,1,3,27,Medium,575
ONKVQ,56,F,Artist,Divorced,PhD,70000,Suburban,Mercedes,5,2.0,8000,3,3,1,4,Medium,575
YVWKK,37,M,Artist,Divorced,Bachelor,55000,Suburban,Tesla,6,3.0,10000,3,1,0,20,Medium,100
YGDIR,58,F,Manager,Widowed,Master,140000,Urban,BMW,2,2.5,18000,0,2,3,19,Medium,1075
YFJFG,19,F,Architect,Widowed,Bachelor,70000,Suburban,Audi,4,4.0,10000,1,1,1,11,Low,1075
KQCVV,40,M,Teacher,Married,Bachelor,95000,Urban,Ford,12,4.0,16000,1,1,1,19,High,1150
USPMW,60,F,Manager,Widowed,,95000,Suburban,Chevrolet,12,1.5,10000,2,3,3,4,Medium,900
NNMSA,49,F,Manager,Married,,130000,Urban,Chevrolet,13,2.0,5000,1,4,1,36,Medium,900
TSJBM,26,F,Artist,Married,,30000,Suburban,BMW,13,4.0,9000,3,1,2,39,Medium,750
BRKOY,58,F,Student,Single,PhD,115000,Suburban,Honda,1,3.5,8000,3,4,0,14,Medium,525
FMDKH,66,F,Artist,Married,Bachelor,130000,Suburban,Tesla,12,2.0,13000,0,0,3,39,Medium,725
TIUTJ,40,F,Student,Single,Bachelor,70000,Suburban,Mercedes,13,2.5,6000,0,3,2,2,Medium,1100
VASCQ,66,F,Lawyer,Married,Master,70000,Rural,Chevrolet,6,3.0,6000,3,0,0,17,Medium,125
YWRWQ,27,F,Architect,Married,PhD,105000,Suburban,BMW,11,2.0,8000,0,3,3,11,Medium,1025
IVUTP,67,F,Engineer,Divorced,PhD,55000,Urban,Mercedes,13,2.0,11000,3,0,0,16,Medium,500
RBCYD,34,M,Doctor,Widowed,,75000,Suburban,Toyota,7,1.5,19000,3,1,0,3,Medium,425
LALOM,43,F,Architect,Widowed,Master,125000,Urban,Chevrolet,13,1.5,19000,0,3,0,2,High,1125
FMXQJ,46,M,Artist,Widowed,Bachelor,45000,Rural,Mercedes,13,2.5,10000,1,1,3,24,Medium,825
SFTNJ,36,F,Student,Single,Master,95000,Rural,Toyota,8,2.5,13000,1,2,0,5,Medium,675
OTCEH,55,M,Retired,Single,,65000,Rural,Nissan,8,2.5,18000,1,4,3,24,Medium,800
NYQJL,22,M,Doctor,Single,,35000,Urban,Toyota,7,1.5,17000,0,4,3,11,High,1350
AANWB,68,F,Architect,Widowed,,140000,Urban,Tesla,14,3.0,11000,0,2,1,16,Medium,925
TDXLE,19,M,Teacher,Widowed,Bachelor,130000,Suburban,Nissan,14,2.0,12000,2,3,2,13,Medium,875
LQZOX,61,F,Manager,Single,,35000,Suburban,Ford,12,2.0,13000,3,0,1,3,Medium,500
TUYQX,47,M,Student,Single,Master,20000,Urban,Honda,12,3.5,16000,1,0,1,4,High,1400
UIEAW,28,M,Student,Single,Bachelor,110000,Suburban,Nissan,6,3.5,16000,0,4,1,27,Medium,950
IVRAV,23,F,Doctor,Married,PhD,120000,Rural,Chevrolet,14,2.5,5000,3,1,1,3,Medium,800
LMUBE,36,M,Manager,Divorced,Master,70000,Urban,Chevrolet,3,2.0,12000,1,4,1,11,High,750
ZDTLF,34,F,Lawyer,Married,Bachelor,145000,Urban,Toyota,12,3.5,16000,0,0,0,39,Low,1225
SSQGM,56,M,Lawyer,Married,Master,115000,Urban,Nissan,1,4.0,7000,3,2,1,36,Medium,600
ZWJVE,49,M,Student,Single,PhD,120000,Urban,Audi,3,2.5,11000,1,2,0,33,Low,750
CGRAH,65,M,Lawyer,Married,Master,100000,Urban,Audi,12,1.5,18000,0,3,3,16,High,1275
CZUGE,27,F,Student,Married,,105000,Suburban,Tesla,14,3.0,18000,0,0,3,29,High,825
VYNEG,53,F,Teacher,Widowed,Master,20000,Urban,Honda,14,4.0,10000,0,0,1,28,High,1250
XOAFM,64,M,Doctor,Married,,125000,Suburban,Toyota,11,2.0,10000,0,4,0,26,Medium,775
XEMUL,33,M,Artist,Married,,20000,Rural,BMW,4,2.5,13000,2,0,3,18,Medium,675
HBSJH,67,F,Lawyer,Divorced,,140000,Rural,Nissan,6,3.5,19000,3,1,1,1,Medium,650
YFUNZ,31,M,Artist,Single,PhD,75000,Urban,Nissan,1,2.0,18000,0,4,3,8,High,1200
RZQSR,66,M,Student,Divorced,Bachelor,125000,Rural,Audi,5,3.5,16000,1,4,1,18,Medium,975
ZSTOU,53,M,Student,Divorced,Master,105000,Urban,Audi,11,2.0,16000,0,1,2,3,High,1350
RQCXZ,50,F,Manager,Married,,75000,Urban,Chevrolet,7,3.0,14000,2,2,3,32,High,700
EUCZV,59,F,Lawyer,Single,,105000,Urban,Nissan,14,1.5,5000,1,2,1,10,Medium,1000
OBKXT,43,M,Student,Married,,45000,Suburban,Audi,9,2.5,5000,1,0,3,24,Medium,625
WYJVA,66,M,Retired,Single,PhD,125000,Suburban,BMW,5,2.5,13000,0,2,2,29,Medium,850
NKHVI,51,M,Manager,Widowed,Master,130000,Urban,Nissan,7,1.5,5000,3,1,2,26,Low,425
QAUPL,60,F,Retired,Widowed,Master,130000,Urban,Chevrolet,1,3.0,16000,1,2,0,9,Medium,925
UPYND,35,F,Lawyer,Divorced,Master,70000,Suburban,Tesla,5,3.0,7000,0,0,3,14,Low,575
CNEWN,46,M,Architect,Single,Master,120000,Suburban,Mercedes,7,1.5,13000,2,1,2,4,Medium,750
YDPAN,50,M,Artist,Divorced,Bachelor,40000,Suburban,Chevrolet,5,3.0,5000,3,2,3,25,Medium,450
DVSVO,58,F,Doctor,Widowed,,110000,Rural,Toyota,11,1.5,6000,2,4,2,14,Medium,725
NRAQB,33,F,Architect,Divorced,,80000,Urban,Mercedes,1,1.5,16000,0,0,0,15,Low,950
OYDKE,63,M,Retired,Married,Bachelor,95000,Rural,Nissan,1,3.0,10000,2,2,0,33,Medium,375
HQTGZ,31,F,Architect,Single,Bachelor,110000,Urban,Nissan,9,2.0,6000,2,4,1,25,Low,600
HZNDT,64,M,Manager,Married,Master,105000,Rural,Audi,14,4.0,8000,0,2,1,27,Medium,1125
ATWTX,57,M,Student,Widowed,Master,135000,Rural,BMW,5,3.0,7000,1,1,2,7,Medium,850
XVVBH,47,M,Architect,Married,PhD,125000,Rural,Ford,2,1.5,7000,1,4,3,38,Low,750
CBQSS,52,M,Manager,Single,,25000,Rural,Nissan,1,1.5,6000,3,3,1,39,Low,450
ERKKF,18,M,Doctor,Married,Master,145000,Suburban,Honda,11,3.0,8000,3,0,2,15,Medium,675
RMBJT,37,F,Student,Divorced,PhD,25000,Suburban,Audi,5,1.5,17000,2,4,3,36,Medium,975
LQUBM,24,M,Teacher,Married,PhD,50000,Rural,Ford,11,1.5,13000,0,4,2,1,Medium,1325
RDBDT,44,M,Artist,Widowed,PhD,100000,Suburban,Honda,7,4.0,13000,0,3,3,1,High,1150
YHTXS,28,F,Engineer,Married,Bachelor,50000,Urban,Toyota,10,1.5,13000,0,2,1,22,Low,850
LLBLK,45,M,Doctor,Single,Master,90000,Suburban,Ford,3,3.0,15000,2,2,1,16,Medium,500
WBLNP,51,F,Manager,Married,Master,120000,Rural,Mercedes,5,3.5,9000,1,1,0,22,Medium,750
CKFHE,28,F,Lawyer,Married,,145000,Urban,Mercedes,6,1.5,14000,1,1,2,6,High,1000
QUPGZ,60,F,Doctor,Widowed,Master,120000,Rural,Audi,6,2.0,14000,1,0,1,33,Medium,575
NMADN,20,M,Doctor,Widowed,PhD,35000,Rural,Mercedes,14,2.0,5000,0,0,0,2,Medium,1250
PNBRV,56,F,Manager,Married,Bachelor,145000,Suburban,Honda,3,4.0,15000,2,3,0,31,Medium,575
CYXWM,51,F,Student,Divorced,Master,95000,Rural,BMW,5,4.0,5000,0,1,3,34,Low,975
MEFZR,45,F,Manager,Divorced,Bachelor,50000,Urban,Honda,12,1.5,16000,2,4,0,26,High,825
RGXMP,44,M,Retired,Married,Bachelor,70000,Suburban,Ford,13,3.5,15000,2,2,0,16,High,775
YBBJE,62,M,Manager,Single,Bachelor,130000,Rural,BMW,12,4.0,7000,2,2,0,16,Medium,850
AVZVO,30,F,Doctor,Divorced,Bachelor,110000,Suburban,Honda,7,2.5,19000,3,4,2,3,Medium,725
HRIFN,61,F,Student,Widowed,,55000,Suburban,Ford,1,2.5,16000,1,2,3,23,Low,750
GBMRA,21,F,Lawyer,Divorced,,110000,Rural,Honda,6,3.0,13000,1,1,3,27,Low,850
LLCNP,27,M,Artist,Married,PhD,125000,Suburban,Mercedes,4,2.5,5000,2,2,0,29,Low,500
WREJR,61,M,Manager,Divorced,,40000,Suburban,Audi,6,2.0,18000,0,2,3,13,Medium,925
EVAPT,56,F,Architect,Married,PhD,85000,Rural,Mercedes,7,2.5,6000,2,4,1,12,Medium,575
PXRAQ,43,M,Engineer,Married,PhD,110000,Suburban,Toyota,7,4.0,15000,3,1,2,37,Medium,525
IKCUV,31,F,Retired,Married,Master,145000,Suburban,Nissan,11,2.0,12000,3,0,0,32,Medium,225
BVRJM,69,F,Retired,Single,PhD,40000,Urban,Mercedes,2,3.0,6000,3,2,3,7,High,825
RLFRK,52,F,Lawyer,Single,PhD,85000,Rural,Tesla,14,3.0,12000,1,2,2,25,Medium,750
PVHTO,43,M,Teacher,Widowed,Bachelor,95000,Urban,Chevrolet,13,4.0,5000,1,4,0,38,Medium,1025
TNAND,18,M,Architect,Married,Master,25000,Suburban,Audi,9,3.5,14000,0,4,3,2,High,1675
SGSLF,19,F,Engineer,Widowed,PhD,30000,Rural,Ford,1,4.0,5000,1,2,3,3,Low,1250
UXHPM,50,M,Architect,Widowed,PhD,90000,Suburban,Chevrolet,12,2.0,10000,1,3,3,4,Medium,1000
KDURA,46,M,Artist,Married,,55000,Suburban,Chevrolet,7,3.5,11000,0,3,2,14,Medium,925
LRLLP,32,F,Retired,Widowed,PhD,120000,Urban,Nissan,14,1.5,8000,1,3,3,29,Medium,950
RVREP,45,F,Doctor,Widowed,Master,45000,Urban,Mercedes,13,2.0,16000,2,4,2,2,High,1200
HRZLX,28,M,Lawyer,Single,,125000,Urban,Ford,9,1.5,12000,3,1,0,39,Medium,325
DDIBC,21,M,Retired,Widowed,Bachelor,110000,Rural,Toyota,9,2.0,5000,0,0,1,2,Low,1000
HVLLU,18,M,Retired,Single,,120000,Urban,Honda,9,3.0,9000,3,2,3,33,Medium,850
JTYNZ,30,M,Architect,Divorced,Bachelor,40000,Rural,Honda,12,1.5,8000,0,4,0,1,Medium,925
VAPYL,57,F,Manager,Divorced,PhD,20000,Rural,Mercedes,3,3.5,17000,1,2,3,10,Medium,1325
IPEFW,56,F,Manager,Single,PhD,25000,Suburban,Audi,11,3.0,16000,2,3,3,11,High,1075
FVQFP,37,M,Engineer,Widowed,PhD,95000,Urban,Tesla,7,2.0,10000,1,1,3,32,Low,675
BITEQ,29,M,Doctor,Married,Bachelor,140000,Rural,BMW,6,3.0,11000,0,1,0,39,Low,650
JPWCY,56,M,Manager,Single,,110000,Suburban,Honda,9,2.0,5000,2,1,3,30,Medium,500
QLUZI,22,M,Manager,Divorced,PhD,140000,Rural,Audi,6,2.0,13000,0,1,2,32,Low,1050
FKUBK,39,M,Retired,Widowed,PhD,70000,Suburban,Mercedes,10,1.5,16000,3,3,0,10,Medium,600
PAWBF,36,M,Artist,Widowed,PhD,110000,Suburban,Toyota,13,2.5,7000,0,0,2,26,Low,825
FKELX,49,M,Manager,Widowed,,95000,Suburban,Honda,1,2.5,16000,0,2,0,17,Low,725
XFVCH,33,M,Architect,Divorced,,105000,Suburban,Honda,6,3.0,13000,1,1,1,22,Low,550
DLMMX,49,M,Retired,Widowed,Bachelor,130000,Urban,Ford,14,2.0,15000,0,0,2,6,High,1125
BDUYP,53,F,Teacher,Married,Master,140000,Urban,Chevrolet,13,2.5,17000,1,4,2,11,High,1075
KAFPQ,40,M,Manager,Married,PhD,70000,Suburban,Mercedes,12,3.5,18000,3,0,2,38,Medium,800
HKCZF,64,M,Artist,Divorced,Master,75000,Suburban,Ford,8,2.0,12000,3,2,1,6,Medium,450
EMLNE,62,F,Doctor,Widowed,PhD,120000,Suburban,Tesla,10,2.5,5000,1,3,3,33,Medium,625
FNPDI,57,M,Artist,Married,Master,65000,Urban,Ford,11,3.0,12000,0,1,0,33,Medium,875
HUMDR,31,M,Doctor,Married,Bachelor,55000,Urban,Honda,13,2.0,14000,1,4,3,21,High,1050
QOUJT,51,M,Teacher,Widowed,,25000,Urban,Honda,10,4.0,9000,2,1,3,18,High,1000
KAEBO,34,F,Manager,Divorced,Bachelor,60000,Rural,BMW,6,3.5,5000,3,4,3,29,Medium,825
KBCAC,27,F,Doctor,Widowed,,45000,Suburban,Honda,2,2.0,19000,1,3,1,36,Low,650
FTXWR,51,M,Retired,Divorced,,40000,Suburban,Chevrolet,11,3.0,14000,2,1,0,1,High,675
OPEZW,64,M,Lawyer,Single,PhD,50000,Suburban,Mercedes,9,2.5,5000,2,4,3,14,Medium,725
OXMPO,64,M,Lawyer,Single,,85000,Rural,Mercedes,9,4.0,11000,1,1,2,7,Medium,1050
JFNHA,25,M,Manager,Single,Master,130000,Suburban,Nissan,5,3.0,18000,0,4,1,9,Low,900
MLJAG,28,F,Lawyer,Widowed,Master,130000,Urban,Mercedes,6,2.0,12000,1,0,0,20,Low,650
CPNVI,52,M,Artist,Divorced,,145000,Urban,Mercedes,9,4.0,7000,1,4,2,12,Medium,1100
JQCHB,21,M,Engineer,Married,,35000,Rural,Nissan,7,2.0,17000,0,4,1,17,Medium,1000
ZQNHK,19,M,Artist,Single,Bachelor,130000,Suburban,Ford,11,2.5,10000,1,4,3,4,Medium,1300
CZNOG,23,F,Retired,Divorced,,20000,Urban,Toyota,13,1.5,12000,0,1,3,19,High,1400
YGLHU,60,M,Retired,Married,Master,115000,Suburban,Chevrolet,13,2.0,12000,3,4,1,2,High,700
BFJPX,53,F,Teacher,Widowed,Master,20000,Urban,Mercedes,11,2.5,10000,2,3,1,28,Medium,975
EKYTH,56,M,Doctor,Single,Master,85000,Rural,Mercedes,3,4.0,11000,0,0,3,8,Medium,1075
YLPNF,31,F,Architect,Widowed,Master,45000,Urban,Tesla,13,1.5,12000,2,1,0,14,Medium,600
YOMDM,26,F,Lawyer,Single,Master,30000,Rural,Ford,8,3.0,14000,2,0,0,33,Low,325
RDYNO,57,M,Doctor,Single,Master,135000,Suburban,Nissan,5,3.5,19000,3,4,2,31,Medium,725
MCAIV,29,F,Teacher,Single,Master,85000,Rural,Ford,5,2.0,13000,3,4,2,9,Medium,625
EHOTX,63,F,Artist,Married,,135000,Rural,Tesla,3,2.0,5000,0,4,1,30,Medium,625
SUVAP,37,F,Student,Married,,45000,Suburban,Honda,5,3.5,13000,0,2,2,29,Medium,975
ZOVXM,55,M,Engineer,Widowed,Bachelor,50000,Suburban,Honda,11,2.0,7000,3,1,3,14,Medium,550
STJNO,37,M,Lawyer,Widowed,PhD,45000,Urban,Audi,6,3.0,11000,3,0,2,3,High,650
YETZH,21,F,Student,Divorced,PhD,55000,Urban,Ford,6,2.5,7000,0,4,0,9,High,1175
XLBDL,68,F,Teacher,Single,Master,35000,Urban,Tesla,4,1.5,10000,0,0,3,36,Low,725
SMBZT,60,M,Lawyer,Single,Bachelor,45000,Rural,Toyota,9,1.5,12000,2,0,0,18,Medium,325
